Zeit,Preis_EUR_MWh
2023-05-03 01:00:00,81.58311828814045
2023-05-03 02:00:00,101.97334943902175
2023-05-03 03:00:00,21.45789775854972
2023-05-03 04:00:00,169.74601040430073
2023-05-03 05:00:00,89.3861733248912
2023-05-03 06:00:00,104.19639438023609
2023-05-03 07:00:00,61.14977801363985
2023-05-03 08:00:00,23.656122031648863
2023-05-03 09:00:00,59.79850572626145
2023-05-03 10:00:00,100.96020938167942
2023-05-03 11:00:00,123.67144063768467
2023-05-03 12:00:00,98.08957703013601
2023-05-03 13:00:00,107.33620081209752
2023-05-03 14:00:00,73.14868126593117
2023-05-03 15:00:00,114.81242831227141
2023-05-03 16:00:00,164.14164331929533
2023-05-03 17:00:00,125.23947212194935
2023-05-03 18:00:00,130.477094412647
2023-05-03 19:00:00,104.70081996533155
2023-05-03 20:00:00,14.842246520019913
2023-05-03 21:00:00,37.76667346843784
2023-05-03 22:00:00,112.74379003319217
2023-05-03 23:00:00,89.4530474019957
2023-05-04 00:00:00,111.9921443236414
2023-05-04 01:00:00,173.82117089220367
2023-05-04 02:00:00,126.30179996146668
2023-05-04 03:00:00,152.9443102871411
2023-05-04 04:00:00,94.73406947353651
2023-05-04 05:00:00,49.63921612577801
2023-05-04 06:00:00,87.10669203928295
2023-05-04 07:00:00,49.76240931404311
2023-05-04 08:00:00,167.91474783862242
2023-05-04 09:00:00,129.5195538267735
2023-05-04 10:00:00,116.02562483141398
2023-05-04 11:00:00,151.79716011140516
2023-05-04 12:00:00,-11.002820726161275
2023-05-04 13:00:00,119.40689756713297
2023-05-04 14:00:00,24.467710784781374
2023-05-04 15:00:00,89.63721507671694
2023-05-04 16:00:00,74.41462037663928
2023-05-04 17:00:00,123.08683060484739
2023-05-04 18:00:00,101.40936444804777
2023-05-04 19:00:00,157.25585868058943
2023-05-04 20:00:00,59.90514195336932
2023-05-04 21:00:00,125.4557194816642
2023-05-04 22:00:00,98.1111608449416
2023-05-04 23:00:00,8.235486496422368
2023-05-05 00:00:00,44.069177073848365
2023-05-05 01:00:00,82.50609832389159
2023-05-05 02:00:00,145.6146224945864
2023-05-05 03:00:00,113.18615287785573
2023-05-05 04:00:00,31.624958805964283
2023-05-05 05:00:00,82.98418859764202
2023-05-05 06:00:00,190.8903224396515
2023-05-05 07:00:00,95.5611667420429
2023-05-05 08:00:00,73.63372124638022
2023-05-05 09:00:00,114.58698203781103
2023-05-05 10:00:00,128.16965397909848
2023-05-05 11:00:00,67.19158262599704
2023-05-05 12:00:00,115.12873871857185
2023-05-05 13:00:00,73.55552516645955
2023-05-05 14:00:00,125.96638009147192
2023-05-05 15:00:00,98.4846578985642
2023-05-05 16:00:00,114.09839135264461
2023-05-05 17:00:00,52.04082269162478
2023-05-05 18:00:00,48.93568079635704
2023-05-05 19:00:00,137.27486523296974
2023-05-05 20:00:00,86.03018093072531
2023-05-05 21:00:00,104.25173710496807
2023-05-05 22:00:00,74.68022864567402
2023-05-05 23:00:00,134.9363387006822
2023-05-06 00:00:00,59.60950099851712
2023-05-06 01:00:00,83.21993800495586
2023-05-06 02:00:00,129.29964063515658
2023-05-06 03:00:00,148.64838495821328
2023-05-06 04:00:00,63.81203544866583
2023-05-06 05:00:00,187.98419909779415
2023-05-06 06:00:00,105.66208468468082
2023-05-06 07:00:00,37.85358690956312
2023-05-06 08:00:00,108.4526024294984
2023-05-06 09:00:00,70.85003927582711
2023-05-06 10:00:00,111.70342435915884
2023-05-06 11:00:00,87.8571876169831
2023-05-06 12:00:00,93.71368450950725
2023-05-06 13:00:00,44.420331170692705
2023-05-06 14:00:00,139.503061535818
2023-05-06 15:00:00,32.193631642448395
2023-05-06 16:00:00,34.56175522975025
2023-05-06 17:00:00,108.36801745737434
2023-05-06 18:00:00,170.14221235889846
2023-05-06 19:00:00,72.37034514677964
2023-05-06 20:00:00,125.04861613519829
2023-05-06 21:00:00,143.66700884317726
2023-05-06 22:00:00,130.73422186470344
2023-05-06 23:00:00,74.43958554131592
2023-05-07 00:00:00,35.447664140296276
2023-05-07 01:00:00,-20.37737828356775
2023-05-07 02:00:00,76.85797502688034
2023-05-07 03:00:00,148.90436842810874
2023-05-07 04:00:00,33.79170076190329
2023-05-07 05:00:00,125.01049237593827
2023-05-07 06:00:00,42.49237349740639
2023-05-07 07:00:00,95.30362881934191
2023-05-07 08:00:00,125.38958070775088
2023-05-07 09:00:00,57.02522815807861
2023-05-07 10:00:00,98.5242340348457
2023-05-07 11:00:00,69.24543316373357
2023-05-07 12:00:00,125.25743294690884
2023-05-07 13:00:00,101.76585842423187
2023-05-07 14:00:00,92.82538372146337
2023-05-07 15:00:00,167.91749800709889
2023-05-07 16:00:00,123.1153071184151
2023-05-07 17:00:00,55.48240669368555
2023-05-07 18:00:00,85.70680496011191
2023-05-07 19:00:00,86.20506074601697
2023-05-07 20:00:00,94.0159786312606
2023-05-07 21:00:00,216.22546383037474
2023-05-07 22:00:00,108.54259463554985
2023-05-07 23:00:00,-11.795128505238793
2023-05-08 00:00:00,62.86005141415174
2023-05-08 01:00:00,-6.618604374790422
2023-05-08 02:00:00,73.510087147708
2023-05-08 03:00:00,-9.365511486321424
2023-05-08 04:00:00,46.4204764465786
2023-05-08 05:00:00,13.96392351829401
2023-05-08 06:00:00,109.20800889837388
2023-05-08 07:00:00,90.02696813144394
2023-05-08 08:00:00,105.14811537493655
2023-05-08 09:00:00,84.77243057157368
2023-05-08 10:00:00,20.28511248977911
2023-05-08 11:00:00,115.67606846273677
2023-05-08 12:00:00,186.11122801347264
2023-05-08 13:00:00,110.46062893032735
2023-05-08 14:00:00,68.7037700341217
2023-05-08 15:00:00,18.596641194727752
2023-05-08 16:00:00,44.59665146200173
2023-05-08 17:00:00,112.65198282860295
2023-05-08 18:00:00,143.65590133996875
2023-05-08 19:00:00,103.0433087360988
2023-05-08 20:00:00,129.99436448529917
2023-05-08 21:00:00,125.38391220136214
2023-05-08 22:00:00,115.32671956929588
2023-05-08 23:00:00,57.07632023693721
2023-05-09 00:00:00,98.69617559875762
2023-05-09 01:00:00,47.581109805893085
2023-05-09 02:00:00,90.87144764790509
2023-05-09 03:00:00,106.5431765533456
2023-05-09 04:00:00,173.93919036934273
2023-05-09 05:00:00,24.5134012816184
2023-05-09 06:00:00,114.07538154956526
2023-05-09 07:00:00,164.06182958117972
2023-05-09 08:00:00,127.94238829193982
2023-05-09 09:00:00,131.64727214125207
2023-05-09 10:00:00,119.3847450933906
2023-05-09 11:00:00,154.91672448877085
2023-05-09 12:00:00,35.6260915943816
2023-05-09 13:00:00,20.703666701487677
2023-05-09 14:00:00,89.6832929767372
2023-05-09 15:00:00,-18.058105178585492
2023-05-09 16:00:00,151.53229020890058
2023-05-09 17:00:00,151.03575977477206
2023-05-09 18:00:00,68.33247224577369
2023-05-09 19:00:00,71.46147016697452
2023-05-09 20:00:00,86.38262624246643
2023-05-09 21:00:00,92.60103252198098
2023-05-09 22:00:00,96.35869595971427
2023-05-09 23:00:00,117.91160534391516
2023-05-10 00:00:00,81.36868234957609
2023-05-10 01:00:00,137.1596651738897
2023-05-10 02:00:00,112.29738885626517
2023-05-10 03:00:00,59.65182770636822
2023-05-10 04:00:00,156.75563339020488
2023-05-10 05:00:00,22.087150693875657
2023-05-10 06:00:00,85.39170945892617
2023-05-10 07:00:00,138.3458700537734
2023-05-10 08:00:00,53.84634475439277
2023-05-10 09:00:00,105.47778233835757
2023-05-10 10:00:00,117.1669798499524
2023-05-10 11:00:00,46.97380660093805
2023-05-10 12:00:00,86.37611402029825
2023-05-10 13:00:00,82.17480848953949
2023-05-10 14:00:00,62.41310740838536
2023-05-10 15:00:00,205.08374260253873
2023-05-10 16:00:00,51.84468232772621
2023-05-10 17:00:00,140.24651470339415
2023-05-10 18:00:00,70.3599491559429
2023-05-10 19:00:00,35.66819055573591
2023-05-10 20:00:00,95.14071215775344
2023-05-10 21:00:00,122.45466921937503
2023-05-10 22:00:00,136.02547875328395
2023-05-10 23:00:00,168.11325553275347
2023-05-11 00:00:00,237.262314496755
2023-05-11 01:00:00,102.52571018777985
2023-05-11 02:00:00,56.845391308730605
2023-05-11 03:00:00,112.64371633974456
2023-05-11 04:00:00,76.68935247967542
2023-05-11 05:00:00,136.2983064926115
2023-05-11 06:00:00,25.141785181713914
2023-05-11 07:00:00,208.41672712002187
2023-05-11 08:00:00,132.80240473877564
2023-05-11 09:00:00,5.7997991101917705
2023-05-11 10:00:00,54.54855488425139
2023-05-11 11:00:00,130.80405220569693
2023-05-11 12:00:00,148.81720280857274
2023-05-11 13:00:00,26.388118638401835
2023-05-11 14:00:00,125.65129252164743
2023-05-11 15:00:00,-7.366993633096172
2023-05-11 16:00:00,85.5332067264477
2023-05-11 17:00:00,145.60234210516032
2023-05-11 18:00:00,62.424213494850974
2023-05-11 19:00:00,14.653885043099322
2023-05-11 20:00:00,97.31073981887796
2023-05-11 21:00:00,59.76405666822609
2023-05-11 22:00:00,121.47791830329179
2023-05-11 23:00:00,45.73367838909698
2023-05-12 00:00:00,51.36815551734499
2023-05-12 01:00:00,-11.050116043812181
2023-05-12 02:00:00,98.49723555257414
2023-05-12 03:00:00,81.95475308617006
2023-05-12 04:00:00,30.58076646299645
2023-05-12 05:00:00,99.6899356883546
2023-05-12 06:00:00,141.35351503220696
2023-05-12 07:00:00,79.22160282905251
2023-05-12 08:00:00,103.40834749109868
2023-05-12 09:00:00,103.66556247925821
2023-05-12 10:00:00,29.78350864105198
2023-05-12 11:00:00,192.82929103537978
2023-05-12 12:00:00,66.45750849388581
2023-05-12 13:00:00,122.80581009301355
2023-05-12 14:00:00,128.46076386145248
2023-05-12 15:00:00,83.02024364421241
2023-05-12 16:00:00,120.33975125298173
2023-05-12 17:00:00,102.29096109081945
2023-05-12 18:00:00,19.118012138629695
2023-05-12 19:00:00,73.38636493749559
2023-05-12 20:00:00,59.37245488229691
2023-05-12 21:00:00,66.91274793269365
2023-05-12 22:00:00,24.79984110816811
2023-05-12 23:00:00,146.32168583730152
2023-05-13 00:00:00,170.09963273067063
2023-05-13 01:00:00,138.90014879992043
2023-05-13 02:00:00,153.52646120735716
2023-05-13 03:00:00,72.76825814959219
2023-05-13 04:00:00,58.187158250698175
2023-05-13 05:00:00,51.070647659414426
2023-05-13 06:00:00,122.20324614786114
2023-05-13 07:00:00,101.35315265720749
2023-05-13 08:00:00,86.13891442007872
2023-05-13 09:00:00,154.75742720976714
2023-05-13 10:00:00,110.24706769076715
2023-05-13 11:00:00,48.067118123970765
2023-05-13 12:00:00,55.95455854321526
2023-05-13 13:00:00,124.09966496270728
2023-05-13 14:00:00,142.08664263272985
2023-05-13 15:00:00,117.58401161279848
2023-05-13 16:00:00,184.84443739360407
2023-05-13 17:00:00,171.75035828657093
2023-05-13 18:00:00,112.05179174253814
2023-05-13 19:00:00,48.07096702592489
2023-05-13 20:00:00,24.500624413411614
2023-05-13 21:00:00,70.63091274926425
2023-05-13 22:00:00,127.66067232080785
2023-05-13 23:00:00,181.3323539655969
2023-05-14 00:00:00,110.87235172054
2023-05-14 01:00:00,148.43613971156182
2023-05-14 02:00:00,77.73462569060989
2023-05-14 03:00:00,121.13845626137751
2023-05-14 04:00:00,131.16784147385863
2023-05-14 05:00:00,-8.979713792626413
2023-05-14 06:00:00,69.32805988117448
2023-05-14 07:00:00,137.48501921389348
2023-05-14 08:00:00,103.72341678182825
2023-05-14 09:00:00,30.174247592453348
2023-05-14 10:00:00,-31.506118786367807
2023-05-14 11:00:00,71.71096273489968
2023-05-14 12:00:00,86.42071535530604
2023-05-14 13:00:00,45.80385250858273
2023-05-14 14:00:00,97.15424685139972
2023-05-14 15:00:00,115.31933736164473
2023-05-14 16:00:00,123.53435853631164
2023-05-14 17:00:00,-27.79594624661611
2023-05-14 18:00:00,24.28574510959399
2023-05-14 19:00:00,74.76886758226323
2023-05-14 20:00:00,118.60865655187317
2023-05-14 21:00:00,114.46170067750178
2023-05-14 22:00:00,113.59349739383379
2023-05-14 23:00:00,70.82910290155341
2023-05-15 00:00:00,73.61832813450197
2023-05-15 01:00:00,53.58353657891296
2023-05-15 02:00:00,128.40970640529238
2023-05-15 03:00:00,43.97556061302109
2023-05-15 04:00:00,132.5018197594785
2023-05-15 05:00:00,100.39266190688231
2023-05-15 06:00:00,87.74777607724232
2023-05-15 07:00:00,57.16448001117667
2023-05-15 08:00:00,22.22290694179368
2023-05-15 09:00:00,57.61736218109772
2023-05-15 10:00:00,73.49965656875568
2023-05-15 11:00:00,-28.451215579062577
2023-05-15 12:00:00,80.1322422332668
2023-05-15 13:00:00,136.21786840130028
2023-05-15 14:00:00,118.36089527169362
2023-05-15 15:00:00,65.18970621292463
2023-05-15 16:00:00,92.34681492076139
2023-05-15 17:00:00,62.19177152890002
2023-05-15 18:00:00,97.43803666678481
2023-05-15 19:00:00,167.00539118720158
2023-05-15 20:00:00,138.4249401312438
2023-05-15 21:00:00,116.03971528463764
2023-05-15 22:00:00,65.35575438081409
2023-05-15 23:00:00,127.49691964724192
2023-05-16 00:00:00,5.656152431347351
2023-05-16 01:00:00,77.38232590045547
2023-05-16 02:00:00,119.1855709911975
2023-05-16 03:00:00,127.02106070238757
2023-05-16 04:00:00,123.49422451078705
2023-05-16 05:00:00,104.74153446048473
2023-05-16 06:00:00,80.21375104580585
2023-05-16 07:00:00,116.89879849132444
2023-05-16 08:00:00,42.35694797068498
2023-05-16 09:00:00,47.766136835337505
2023-05-16 10:00:00,93.08673382301484
2023-05-16 11:00:00,98.65988213543737
2023-05-16 12:00:00,-1.2807589282323164
2023-05-16 13:00:00,112.75731904747593
2023-05-16 14:00:00,128.63641889596965
2023-05-16 15:00:00,86.13573812668524
2023-05-16 16:00:00,208.72331416419962
2023-05-16 17:00:00,55.85324468424069
2023-05-16 18:00:00,71.94564183065653
2023-05-16 19:00:00,70.24665469363953
2023-05-16 20:00:00,86.19061943544912
2023-05-16 21:00:00,73.56375935168545
2023-05-16 22:00:00,19.659472769756405
2023-05-16 23:00:00,62.67258518817623
2023-05-17 00:00:00,85.1189652112962
2023-05-17 01:00:00,151.42860410309987
2023-05-17 02:00:00,200.11216366864568
2023-05-17 03:00:00,156.77369489253272
2023-05-17 04:00:00,51.23104851636968
2023-05-17 05:00:00,55.209519468691724
2023-05-17 06:00:00,82.03357112453246
2023-05-17 07:00:00,179.2279444426793
2023-05-17 08:00:00,81.72879739090533
2023-05-17 09:00:00,23.62462547312846
2023-05-17 10:00:00,64.94114315234825
2023-05-17 11:00:00,127.85280009097085
2023-05-17 12:00:00,124.49701384480434
2023-05-17 13:00:00,79.9891666754172
2023-05-17 14:00:00,124.17073367800154
2023-05-17 15:00:00,-23.658610127341603
2023-05-17 16:00:00,95.19146175163489
2023-05-17 17:00:00,133.0342710684315
2023-05-17 18:00:00,48.35683624227324
2023-05-17 19:00:00,48.1830731751856
2023-05-17 20:00:00,-3.3224076381737717
2023-05-17 21:00:00,169.4947797405347
2023-05-17 22:00:00,53.99230114892166
2023-05-17 23:00:00,102.05216389310559
2023-05-18 00:00:00,120.19585207416873
2023-05-18 01:00:00,165.60339745707265
2023-05-18 02:00:00,82.30511130071824
2023-05-18 03:00:00,63.028510311079074
2023-05-18 04:00:00,98.65338242852768
2023-05-18 05:00:00,154.20401382711435
2023-05-18 06:00:00,81.49137342996082
2023-05-18 07:00:00,42.256545920796185
2023-05-18 08:00:00,12.962109584231882
2023-05-18 09:00:00,28.935130769738734
2023-05-18 10:00:00,133.21957487033325
2023-05-18 11:00:00,73.96877618465942
2023-05-18 12:00:00,59.623954503964484
2023-05-18 13:00:00,54.201638840802886
2023-05-18 14:00:00,94.2522930100091
2023-05-18 15:00:00,78.0272453117208
2023-05-18 16:00:00,76.34339281403737
2023-05-18 17:00:00,157.46619639053696
2023-05-18 18:00:00,166.90081409308166
2023-05-18 19:00:00,9.498916354550175
2023-05-18 20:00:00,106.37963655714788
2023-05-18 21:00:00,51.15689506893039
2023-05-18 22:00:00,77.58744430694532
2023-05-18 23:00:00,105.46391925633472
2023-05-19 00:00:00,79.36400415345403
2023-05-19 01:00:00,101.52299403138166
2023-05-19 02:00:00,123.64851030159588
2023-05-19 03:00:00,104.72884002701599
2023-05-19 04:00:00,57.65818479161882
2023-05-19 05:00:00,58.5400196514838
2023-05-19 06:00:00,18.01473516909823
2023-05-19 07:00:00,47.30398512396408
2023-05-19 08:00:00,188.1034180949264
2023-05-19 09:00:00,50.39982129523778
2023-05-19 10:00:00,30.331059377809012
2023-05-19 11:00:00,105.99639309223866
2023-05-19 12:00:00,84.481762035407
2023-05-19 13:00:00,80.22033815753873
2023-05-19 14:00:00,160.45229832060448
2023-05-19 15:00:00,117.45633377791826
2023-05-19 16:00:00,63.50035341482623
2023-05-19 17:00:00,68.776204120411
2023-05-19 18:00:00,64.87067430471575
2023-05-19 19:00:00,133.73698107901285
2023-05-19 20:00:00,74.59261852734312
2023-05-19 21:00:00,0.3423248772924694
2023-05-19 22:00:00,87.58401606328279
2023-05-19 23:00:00,13.148699943603546
2023-05-20 00:00:00,199.21153008774507
2023-05-20 01:00:00,41.716604307638455
2023-05-20 02:00:00,81.90676173211347
2023-05-20 03:00:00,102.91013673505685
2023-05-20 04:00:00,75.5670919660385
2023-05-20 05:00:00,75.49847992669037
2023-05-20 06:00:00,111.09136430804385
2023-05-20 07:00:00,166.31079793981394
2023-05-20 08:00:00,128.37545409086488
2023-05-20 09:00:00,163.92569392867713
2023-05-20 10:00:00,37.669044595324905
2023-05-20 11:00:00,105.86813166276806
2023-05-20 12:00:00,97.76230260291396
2023-05-20 13:00:00,107.55456458383674
2023-05-20 14:00:00,158.81159853177863
2023-05-20 15:00:00,78.9605425103973
2023-05-20 16:00:00,69.72483167229561
2023-05-20 17:00:00,116.69903987093319
2023-05-20 18:00:00,1.0898636217076358
2023-05-20 19:00:00,78.15739754389108
2023-05-20 20:00:00,83.29011553572735
2023-05-20 21:00:00,43.98206918465374
2023-05-20 22:00:00,142.85295056782886
2023-05-20 23:00:00,36.88798413283579
2023-05-21 00:00:00,83.20634758181019
2023-05-21 01:00:00,104.65786126614842
2023-05-21 02:00:00,157.67257807380594
2023-05-21 03:00:00,89.47217825595733
2023-05-21 04:00:00,136.8076797064105
2023-05-21 05:00:00,125.02976986385636
2023-05-21 06:00:00,96.17287780845713
2023-05-21 07:00:00,35.52432958632723
2023-05-21 08:00:00,18.270956954782562
2023-05-21 09:00:00,95.32527007095932
2023-05-21 10:00:00,62.86515630486932
2023-05-21 11:00:00,135.9630545840646
2023-05-21 12:00:00,127.29282590492888
2023-05-21 13:00:00,80.7694502781475
2023-05-21 14:00:00,32.114353802936535
2023-05-21 15:00:00,115.53677748036367
2023-05-21 16:00:00,39.10252769324248
2023-05-21 17:00:00,52.07680385345675
2023-05-21 18:00:00,41.029213089242276
2023-05-21 19:00:00,83.07494890300232
2023-05-21 20:00:00,148.50961670352808
2023-05-21 21:00:00,89.74795648882356
2023-05-21 22:00:00,67.83906537861522
2023-05-21 23:00:00,13.719253497737796
2023-05-22 00:00:00,117.60622923649214
2023-05-22 01:00:00,50.97976970356863
2023-05-22 02:00:00,95.87588095790483
2023-05-22 03:00:00,72.28906920416797
2023-05-22 04:00:00,131.90886097997188
2023-05-22 05:00:00,82.13818039857239
2023-05-22 06:00:00,87.05368227384741
2023-05-22 07:00:00,114.28735737277299
2023-05-22 08:00:00,195.3470091131593
2023-05-22 09:00:00,134.42234651792774
2023-05-22 10:00:00,85.56969468256953
2023-05-22 11:00:00,90.15989953076442
2023-05-22 12:00:00,63.75702698377827
2023-05-22 13:00:00,42.50021482401524
2023-05-22 14:00:00,62.3624606466839
2023-05-22 15:00:00,51.39255181440287
2023-05-22 16:00:00,122.66841918979426
2023-05-22 17:00:00,36.440257106550696
2023-05-22 18:00:00,156.66052806900223
2023-05-22 19:00:00,127.60231918094149
2023-05-22 20:00:00,91.02508646838342
2023-05-22 21:00:00,90.01593057325341
2023-05-22 22:00:00,62.135934519272325
2023-05-22 23:00:00,103.5042205673882
2023-05-23 00:00:00,144.40462316042945
2023-05-23 01:00:00,54.84217688720931
2023-05-23 02:00:00,13.330395554063472
2023-05-23 03:00:00,125.1609127428372
2023-05-23 04:00:00,106.21829871219002
2023-05-23 05:00:00,33.990059927941026
2023-05-23 06:00:00,53.3304314542941
2023-05-23 07:00:00,47.04478629749297
2023-05-23 08:00:00,53.773386548287554
2023-05-23 09:00:00,73.81586229794061
2023-05-23 10:00:00,76.67263478596263
2023-05-23 11:00:00,57.46031724657699
2023-05-23 12:00:00,52.09180902500359
2023-05-23 13:00:00,78.56078280403092
2023-05-23 14:00:00,98.38457674297806
2023-05-23 15:00:00,74.18517318175776
2023-05-23 16:00:00,147.9333511670651
2023-05-23 17:00:00,115.40438572103932
2023-05-23 18:00:00,10.457707157065215
2023-05-23 19:00:00,116.18638827069267
2023-05-23 20:00:00,120.27719912927913
2023-05-23 21:00:00,68.26325159379044
2023-05-23 22:00:00,15.240120634842228
2023-05-23 23:00:00,90.4033379705568
2023-05-24 00:00:00,89.6145674258878
2023-05-24 01:00:00,33.91768817334027
2023-05-24 02:00:00,17.439039187003218
2023-05-24 03:00:00,85.62232267732803
2023-05-24 04:00:00,78.3461403974589
2023-05-24 05:00:00,69.13673173388032
